Position 850305 0 2018-12-13T14:38:40.1598464+00:00 
Position 850318 1 2018-12-13T14:38:40.1680128+00:00 
Position 850328 2 2018-12-13T14:38:40.1786752+00:00 
Position 850338 3 2018-12-13T14:38:40.1883648+00:00 
Position 850338 0 2018-12-13T14:38:40.1928448+00:00 
Position 850347 1 2018-12-13T14:38:40.1977728+00:00 
Position 850357 2 2018-12-13T14:38:40.2078720+00:00 
Position 850370 3 2018-12-13T14:38:40.2200320+00:00 
Position 850370 0 2018-12-13T14:38:40.2248704+00:00 
Position 850389 1 2018-12-13T14:38:40.2390272+00:00 
Position 850449 0 2018-12-13T14:38:40.2995584+00:00 
Position 850514 1 2018-12-13T14:38:40.3648768+00:00 
Position 850531 2 2018-12-13T14:38:40.3818880+00:00 
Position 850586 1 2018-12-13T14:38:40.4361216+00:00 
Position 850599 0 2018-12-13T14:38:40.4496000+00:00 
Position 850615 -1 2018-12-13T14:38:40.4654080+00:00 
Position 850675 0 2018-12-13T14:38:40.5258880+00:00 
Position 850926 0 2018-12-13T14:38:40.7819008+00:00 
Position 851212 -1 2018-12-13T14:38:41.0630656+00:00 
Position 851295 0 2018-12-13T14:38:41.1459200+00:00 
Position 851347 -1 2018-12-13T14:38:41.1982336+00:00 
Position 851361 -2 2018-12-13T14:38:41.2119424+00:00 
Position 851374 -3 2018-12-13T14:38:41.2245632+00:00 
Position 851386 -4 2018-12-13T14:38:41.2369920+00:00 
Position 851398 -5 2018-12-13T14:38:41.2489216+00:00 
Position 851409 -6 2018-12-13T14:38:41.2595072+00:00 
Position 851419 -7 2018-12-13T14:38:41.2692096+00:00 
Position 851428 -8 2018-12-13T14:38:41.2785920+00:00 
Position 851438 -9 2018-12-13T14:38:41.2884224+00:00 
Position 851448 -10 2018-12-13T14:38:41.2988416+00:00 
Position 851460 -11 2018-12-13T14:38:41.3103104+00:00 
Position 851507 -10 2018-12-13T14:38:41.3572096+00:00 
Position 851576 -9 2018-12-13T14:38:41.4266624+00:00 
Position 851596 -8 2018-12-13T14:38:41.4463104+00:00 
Position 851618 -7 2018-12-13T14:38:41.4685824+00:00 
Position 851652 -8 2018-12-13T14:38:41.5029632+00:00 
Position 851668 -9 2018-12-13T14:38:41.5180928+00:00 
Position 851685 -10 2018-12-13T14:38:41.5357952+00:00 
Position 851745 -9 2018-12-13T14:38:41.5960320+00:00 
Position 859998 -8 2018-12-13T14:38:49.8497408+00:00 
Position 860188 -9 2018-12-13T14:38:50.0395392+00:00 
Position 860207 -10 2018-12-13T14:38:50.0587392+00:00 
Position 860222 -11 2018-12-13T14:38:50.0739584+00:00 
Position 860237 -12 2018-12-13T14:38:50.0886784+00:00 
Position 860261 -13 2018-12-13T14:38:50.1120000+00:00 
Position 860331 -12 2018-12-13T14:38:50.1827712+00:00 
Position 860555 -11 2018-12-13T14:38:50.4068480+00:00 
Position 861079 -10 2018-12-13T14:38:50.9303168+00:00 
Position 861405 -9 2018-12-13T14:38:51.2567936+00:00 
Position 861612 -8 2018-12-13T14:38:51.4631552+00:00 
Position 861636 -7 2018-12-13T14:38:51.4872704+00:00 
Position 861678 -8 2018-12-13T14:38:51.5296128+00:00 
Position 861702 -9 2018-12-13T14:38:51.5537536+00:00 
Position 861764 -8 2018-12-13T14:38:51.6157056+00:00 
Position 862812 -7 2018-12-13T14:38:52.6634496+00:00 
Position 862833 -6 2018-12-13T14:38:52.6845696+00:00 
Position 862848 -5 2018-12-13T14:38:52.7000576+00:00 
Position 862863 -4 2018-12-13T14:38:52.7150080+00:00 
Position 862881 -3 2018-12-13T14:38:52.7322880+00:00 
Position 862908 -2 2018-12-13T14:38:52.7598208+00:00 
Position 863737 -1 2018-12-13T14:38:53.5887616+00:00 
Position 863750 0 2018-12-13T14:38:53.6017536+00:00 
Position 863759 1 2018-12-13T14:38:53.6109824+00:00 
Position 863767 2 2018-12-13T14:38:53.6185216+00:00 
Position 863773 3 2018-12-13T14:38:53.6249472+00:00 
Position 863779 4 2018-12-13T14:38:53.6307840+00:00 
Position 863785 5 2018-12-13T14:38:53.6364800+00:00 
Position 863790 6 2018-12-13T14:38:53.6420992+00:00 
Position 863796 7 2018-12-13T14:38:53.6476672+00:00 
Position 863802 8 2018-12-13T14:38:53.6534400+00:00 
Position 863808 9 2018-12-13T14:38:53.6596608+00:00 
Position 863815 10 2018-12-13T14:38:53.6668672+00:00 
Position 863825 11 2018-12-13T14:38:53.6768000+00:00 
Position 863865 10 2018-12-13T14:38:53.7170048+00:00 
Position 863883 9 2018-12-13T14:38:53.7352576+00:00 
Position 863958 10 2018-12-13T14:38:53.8098176+00:00 
Position 864037 11 2018-12-13T14:38:53.8892160+00:00 
Position 864136 12 2018-12-13T14:38:53.9882752+00:00 
Position 864150 13 2018-12-13T14:38:54.0017920+00:00 
Position 864206 12 2018-12-13T14:38:54.0578048+00:00 
Position 864225 11 2018-12-13T14:38:54.0765440+00:00 
Position 864373 10 2018-12-13T14:38:54.2252672+00:00 
Position 864396 9 2018-12-13T14:38:54.2476160+00:00 
Position 864413 8 2018-12-13T14:38:54.2646016+00:00 
Position 864489 9 2018-12-13T14:38:54.3410816+00:00 
Position 864516 10 2018-12-13T14:38:54.3677568+00:00 
Position 864639 9 2018-12-13T14:38:54.4909824+00:00 
Position 864669 8 2018-12-13T14:38:54.5211264+00:00 
Position 866288 9 2018-12-13T14:38:56.1398400+00:00 
Position 866392 10 2018-12-13T14:38:56.2442240+00:00 
Position 866407 11 2018-12-13T14:38:56.2587520+00:00 
Position 866425 12 2018-12-13T14:38:56.2768640+00:00 
Position 866490 11 2018-12-13T14:38:56.3419008+00:00 
Position 866541 12 2018-12-13T14:38:56.3931648+00:00 
Position 866618 11 2018-12-13T14:38:56.4696576+00:00 
Position 866643 10 2018-12-13T14:38:56.4950912+00:00 
Position 878324 9 2018-12-13T14:39:08.1774080+00:00 
Position 878340 8 2018-12-13T14:39:08.1936256+00:00 
Position 878394 9 2018-12-13T14:39:08.2477568+00:00 
Position 878413 10 2018-12-13T14:39:08.2664576+00:00 
Position 878471 9 2018-12-13T14:39:08.3239936+00:00 
Position 878905 10 2018-12-13T14:39:08.7581696+00:00 
Position 878933 11 2018-12-13T14:39:08.7862784+00:00 
Position 878998 10 2018-12-13T14:39:08.8515712+00:00 
Position 879073 9 2018-12-13T14:39:08.9267456+00:00 
Position 879083 8 2018-12-13T14:39:08.9366400+00:00 
Position 879091 7 2018-12-13T14:39:08.9447040+00:00 
Position 879098 6 2018-12-13T14:39:08.9511680+00:00 
Position 879103 5 2018-12-13T14:39:08.9562880+00:00 
Position 879107 4 2018-12-13T14:39:08.9604736+00:00 
Position 879111 3 2018-12-13T14:39:08.9640064+00:00 
Position 879114 2 2018-12-13T14:39:08.9671808+00:00 
Position 879117 1 2018-12-13T14:39:08.9700480+00:00 
Position 879119 0 2018-12-13T14:39:08.9727232+00:00 
Position 879122 -1 2018-12-13T14:39:08.9752832+00:00 
Position 879124 -2 2018-12-13T14:39:08.9776768+00:00 
Position 879127 -3 2018-12-13T14:39:08.9799936+00:00 
Position 879129 -4 2018-12-13T14:39:08.9822208+00:00 
Position 879131 -5 2018-12-13T14:39:08.9844096+00:00 
Position 879133 -6 2018-12-13T14:39:08.9865344+00:00 
Position 879135 -7 2018-12-13T14:39:08.9885824+00:00 
Position 879137 -8 2018-12-13T14:39:08.9906176+00:00 
Position 879139 -9 2018-12-13T14:39:08.9926144+00:00 
Position 879141 -10 2018-12-13T14:39:08.9945984+00:00 
Position 879143 -11 2018-12-13T14:39:08.9964672+00:00 
Position 879145 -12 2018-12-13T14:39:08.9983616+00:00 
Position 879147 -13 2018-12-13T14:39:09.0002048+00:00 
Position 879149 -14 2018-12-13T14:39:09.0020224+00:00 
Position 879150 -15 2018-12-13T14:39:09.0038400+00:00 
Position 879152 -16 2018-12-13T14:39:09.0055424+00:00 
Position 879154 -17 2018-12-13T14:39:09.0072832+00:00 
Position 879156 -18 2018-12-13T14:39:09.0089984+00:00 
Position 879157 -19 2018-12-13T14:39:09.0106880+00:00 
Position 879159 -20 2018-12-13T14:39:09.0123648+00:00 
Position 879161 -21 2018-12-13T14:39:09.0140544+00:00 
Position 879162 -22 2018-12-13T14:39:09.0156800+00:00 
Position 879164 -23 2018-12-13T14:39:09.0173056+00:00 
Position 879166 -24 2018-12-13T14:39:09.0189440+00:00 
Position 879167 -25 2018-12-13T14:39:09.0205696+00:00 
Position 879169 -26 2018-12-13T14:39:09.0221568+00:00 
Position 879170 -27 2018-12-13T14:39:09.0237568+00:00 
Position 879172 -28 2018-12-13T14:39:09.0253440+00:00 
Position 879174 -29 2018-12-13T14:39:09.0269696+00:00 
Position 879175 -30 2018-12-13T14:39:09.0285184+00:00 
Position 879177 -31 2018-12-13T14:39:09.0301056+00:00 
Position 879178 -32 2018-12-13T14:39:09.0316672+00:00 
Position 879180 -33 2018-12-13T14:39:09.0332544+00:00 
Position 879181 -34 2018-12-13T14:39:09.0348416+00:00 
Position 879183 -35 2018-12-13T14:39:09.0364032+00:00 
Position 879185 -36 2018-12-13T14:39:09.0379904+00:00 
Position 879186 -37 2018-12-13T14:39:09.0395648+00:00 
Position 879188 -38 2018-12-13T14:39:09.0411136+00:00 
Position 879189 -39 2018-12-13T14:39:09.0426752+00:00 
Position 879191 -40 2018-12-13T14:39:09.0442240+00:00 
Position 879192 -41 2018-12-13T14:39:09.0459008+00:00 
Position 879194 -42 2018-12-13T14:39:09.0473088+00:00 
Position 879195 -43 2018-12-13T14:39:09.0488320+00:00 
Position 879197 -44 2018-12-13T14:39:09.0503552+00:00 
Position 879198 -45 2018-12-13T14:39:09.0518400+00:00 
Position 879200 -46 2018-12-13T14:39:09.0533376+00:00 
Position 879201 -47 2018-12-13T14:39:09.0548352+00:00 
Position 879203 -48 2018-12-13T14:39:09.0563072+00:00 
Position 879204 -49 2018-12-13T14:39:09.0578432+00:00 
Position 879206 -50 2018-12-13T14:39:09.0592256+00:00 
Position 879207 -51 2018-12-13T14:39:09.0606848+00:00 
Position 879209 -52 2018-12-13T14:39:09.0621312+00:00 
Position 879210 -53 2018-12-13T14:39:09.0635904+00:00 
Position 879212 -54 2018-12-13T14:39:09.0649984+00:00 
Position 879213 -55 2018-12-13T14:39:09.0664448+00:00 
Position 879214 -56 2018-12-13T14:39:09.0678656+00:00 
Position 879216 -57 2018-12-13T14:39:09.0692864+00:00 
Position 879217 -58 2018-12-13T14:39:09.0707200+00:00 
Position 879219 -59 2018-12-13T14:39:09.0721280+00:00 
Position 879220 -60 2018-12-13T14:39:09.0735616+00:00 
Position 879222 -61 2018-12-13T14:39:09.0749824+00:00 
Position 879223 -62 2018-12-13T14:39:09.0763648+00:00 
Position 879224 -63 2018-12-13T14:39:09.0778496+00:00 
Position 879226 -64 2018-12-13T14:39:09.0791808+00:00 
Position 879227 -65 2018-12-13T14:39:09.0805888+00:00 
Position 879229 -66 2018-12-13T14:39:09.0820096+00:00 
Position 879230 -67 2018-12-13T14:39:09.0834176+00:00 
Position 879231 -68 2018-12-13T14:39:09.0848512+00:00 
Position 879233 -69 2018-12-13T14:39:09.0861824+00:00 
Position 879234 -70 2018-12-13T14:39:09.0875776+00:00 
Position 879236 -71 2018-12-13T14:39:09.0889856+00:00 
Position 879237 -72 2018-12-13T14:39:09.0903680+00:00 
Position 879238 -73 2018-12-13T14:39:09.0918912+00:00 
Position 879240 -74 2018-12-13T14:39:09.0932224+00:00 
Position 879241 -75 2018-12-13T14:39:09.0945664+00:00 
Position 879243 -76 2018-12-13T14:39:09.0959744+00:00 
Position 879244 -77 2018-12-13T14:39:09.0973696+00:00 
Position 879245 -78 2018-12-13T14:39:09.0988416+00:00 
Position 879247 -79 2018-12-13T14:39:09.1001984+00:00 
Position 879248 -80 2018-12-13T14:39:09.1016192+00:00 
Position 879250 -81 2018-12-13T14:39:09.1030528+00:00 
Position 879251 -82 2018-12-13T14:39:09.1044992+00:00 
Position 879253 -83 2018-12-13T14:39:09.1059200+00:00 
Position 879254 -84 2018-12-13T14:39:09.1073664+00:00 
Position 879255 -85 2018-12-13T14:39:09.1088512+00:00 
Position 879257 -86 2018-12-13T14:39:09.1102592+00:00 
Position 879258 -87 2018-12-13T14:39:09.1117056+00:00 
Position 879260 -88 2018-12-13T14:39:09.1131776+00:00 
Position 879261 -89 2018-12-13T14:39:09.1146496+00:00 
Position 879263 -90 2018-12-13T14:39:09.1160960+00:00 
Position 879264 -91 2018-12-13T14:39:09.1175936+00:00 
Position 879266 -92 2018-12-13T14:39:09.1190528+00:00 
Position 879267 -93 2018-12-13T14:39:09.1205248+00:00 
Position 879269 -94 2018-12-13T14:39:09.1220224+00:00 
Position 879270 -95 2018-12-13T14:39:09.1235328+00:00 
Position 879272 -96 2018-12-13T14:39:09.1250176+00:00 
Position 879273 -97 2018-12-13T14:39:09.1265664+00:00 
Position 879275 -98 2018-12-13T14:39:09.1280384+00:00 
Position 879276 -99 2018-12-13T14:39:09.1295232+00:00 
Position 879278 -100 2018-12-13T14:39:09.1310464+00:00 
Position 879279 -101 2018-12-13T14:39:09.1325696+00:00 
Position 879281 -102 2018-12-13T14:39:09.1340800+00:00 
Position 879282 -103 2018-12-13T14:39:09.1356288+00:00 
Position 879284 -104 2018-12-13T14:39:09.1371392+00:00 
Position 879285 -105 2018-12-13T14:39:09.1387008+00:00 
Position 879287 -106 2018-12-13T14:39:09.1402496+00:00 
Position 879288 -107 2018-12-13T14:39:09.1418496+00:00 
Position 879290 -108 2018-12-13T14:39:09.1433344+00:00 
Position 879291 -109 2018-12-13T14:39:09.1448960+00:00 
Position 879293 -110 2018-12-13T14:39:09.1464576+00:00 
Position 879295 -111 2018-12-13T14:39:09.1480192+00:00 
Position 879296 -112 2018-12-13T14:39:09.1495936+00:00 
Position 879298 -113 2018-12-13T14:39:09.1511680+00:00 
Position 879299 -114 2018-12-13T14:39:09.1527424+00:00 
Position 879301 -115 2018-12-13T14:39:09.1543552+00:00 
Position 879303 -116 2018-12-13T14:39:09.1559552+00:00 
Position 879304 -117 2018-12-13T14:39:09.1575680+00:00 
Position 879306 -118 2018-12-13T14:39:09.1591936+00:00 
Position 879307 -119 2018-12-13T14:39:09.1608832+00:00 
Position 879309 -120 2018-12-13T14:39:09.1624576+00:00 
Position 879311 -121 2018-12-13T14:39:09.1640960+00:00 
Position 879312 -122 2018-12-13T14:39:09.1657216+00:00 
Position 879314 -123 2018-12-13T14:39:09.1673728+00:00 
Position 879316 -124 2018-12-13T14:39:09.1690240+00:00 
Position 879317 -125 2018-12-13T14:39:09.1706496+00:00 
Position 879319 -126 2018-12-13T14:39:09.1723136+00:00 
Position 879321 -127 2018-12-13T14:39:09.1739904+00:00 
Position 879322 -128 2018-12-13T14:39:09.1756672+00:00 
Position 879324 -129 2018-12-13T14:39:09.1773184+00:00 
Position 879326 -130 2018-12-13T14:39:09.1790336+00:00 
Position 879327 -131 2018-12-13T14:39:09.1806976+00:00 
Position 879329 -132 2018-12-13T14:39:09.1824000+00:00 
Position 879331 -133 2018-12-13T14:39:09.1841280+00:00 
Position 879332 -134 2018-12-13T14:39:09.1858560+00:00 
Position 879334 -135 2018-12-13T14:39:09.1875584+00:00 
Position 879336 -136 2018-12-13T14:39:09.1893120+00:00 
Position 879338 -137 2018-12-13T14:39:09.1910656+00:00 
Position 879339 -138 2018-12-13T14:39:09.1929472+00:00 
Position 879341 -139 2018-12-13T14:39:09.1945472+00:00 
Position 879343 -140 2018-12-13T14:39:09.1963136+00:00 
Position 879345 -141 2018-12-13T14:39:09.1980800+00:00 
Position 879346 -142 2018-12-13T14:39:09.1998720+00:00 
Position 879348 -143 2018-12-13T14:39:09.2016128+00:00 
Position 879350 -144 2018-12-13T14:39:09.2034048+00:00 
Position 879352 -145 2018-12-13T14:39:09.2051840+00:00 
Position 879354 -146 2018-12-13T14:39:09.2070400+00:00 
Position 879355 -147 2018-12-13T14:39:09.2088576+00:00 
Position 879357 -148 2018-12-13T14:39:09.2106240+00:00 
Position 879359 -149 2018-12-13T14:39:09.2124800+00:00 
Position 879361 -150 2018-12-13T14:39:09.2142976+00:00 
Position 879363 -151 2018-12-13T14:39:09.2161408+00:00 
Position 879365 -152 2018-12-13T14:39:09.2179840+00:00 
Position 879366 -153 2018-12-13T14:39:09.2198528+00:00 
Position 879368 -154 2018-12-13T14:39:09.2217088+00:00 
Position 879370 -155 2018-12-13T14:39:09.2236032+00:00 
Position 879372 -156 2018-12-13T14:39:09.2255360+00:00 
Position 879374 -157 2018-12-13T14:39:09.2274048+00:00 
Position 879376 -158 2018-12-13T14:39:09.2293504+00:00 
Position 879378 -159 2018-12-13T14:39:09.2312448+00:00 
Position 879380 -160 2018-12-13T14:39:09.2331520+00:00 
Position 879382 -161 2018-12-13T14:39:09.2351104+00:00 
Position 879384 -162 2018-12-13T14:39:09.2370560+00:00 
Position 879386 -163 2018-12-13T14:39:09.2390272+00:00 
Position 879388 -164 2018-12-13T14:39:09.2409984+00:00 
Position 879390 -165 2018-12-13T14:39:09.2429952+00:00 
Position 879392 -166 2018-12-13T14:39:09.2449536+00:00 
Position 879394 -167 2018-12-13T14:39:09.2469504+00:00 
Position 879396 -168 2018-12-13T14:39:09.2489984+00:00 
Position 879398 -169 2018-12-13T14:39:09.2510080+00:00 
Position 879400 -170 2018-12-13T14:39:09.2530304+00:00 
Position 879402 -171 2018-12-13T14:39:09.2551040+00:00 
Position 879404 -172 2018-12-13T14:39:09.2571648+00:00 
Position 879406 -173 2018-12-13T14:39:09.2593536+00:00 
Position 879408 -174 2018-12-13T14:39:09.2613760+00:00 
Position 879410 -175 2018-12-13T14:39:09.2634624+00:00 
Position 879412 -176 2018-12-13T14:39:09.2656000+00:00 
Position 879414 -177 2018-12-13T14:39:09.2677376+00:00 
Position 879416 -178 2018-12-13T14:39:09.2698880+00:00 
Position 879419 -179 2018-12-13T14:39:09.2720640+00:00 
Position 879421 -180 2018-12-13T14:39:09.2742656+00:00 
Position 879423 -181 2018-12-13T14:39:09.2764160+00:00 
Position 879425 -182 2018-12-13T14:39:09.2786432+00:00 
Position 879427 -183 2018-12-13T14:39:09.2808960+00:00 
Position 879430 -184 2018-12-13T14:39:09.2831360+00:00 
Position 879432 -185 2018-12-13T14:39:09.2854016+00:00 
Position 879434 -186 2018-12-13T14:39:09.2876544+00:00 
Position 879437 -187 2018-12-13T14:39:09.2899712+00:00 
Position 879439 -188 2018-12-13T14:39:09.2923136+00:00 
Position 879441 -189 2018-12-13T14:39:09.2946560+00:00 
Position 879444 -190 2018-12-13T14:39:09.2969600+00:00 
Position 879446 -191 2018-12-13T14:39:09.2993408+00:00 
Position 879448 -192 2018-12-13T14:39:09.3017216+00:00 
Position 879451 -193 2018-12-13T14:39:09.3041152+00:00 
Position 879453 -194 2018-12-13T14:39:09.3065856+00:00 
Position 879456 -195 2018-12-13T14:39:09.3090176+00:00 
Position 879458 -196 2018-12-13T14:39:09.3114880+00:00 
Position 879461 -197 2018-12-13T14:39:09.3139968+00:00 
Position 879463 -198 2018-12-13T14:39:09.3165184+00:00 
Position 879466 -199 2018-12-13T14:39:09.3190528+00:00 
Position 879468 -200 2018-12-13T14:39:09.3216384+00:00 
Position 879471 -201 2018-12-13T14:39:09.3242752+00:00 
Position 879473 -202 2018-12-13T14:39:09.3269504+00:00 
Position 879476 -203 2018-12-13T14:39:09.3295488+00:00 
Position 879479 -204 2018-12-13T14:39:09.3322368+00:00 
Position 879482 -205 2018-12-13T14:39:09.3349376+00:00 
Position 879484 -206 2018-12-13T14:39:09.3376896+00:00 
Position 879487 -207 2018-12-13T14:39:09.3405056+00:00 
Position 879490 -208 2018-12-13T14:39:09.3432960+00:00 
Position 879493 -209 2018-12-13T14:39:09.3461632+00:00 
Position 879496 -210 2018-12-13T14:39:09.3490944+00:00 
Position 879499 -211 2018-12-13T14:39:09.3520768+00:00 
Position 879502 -212 2018-12-13T14:39:09.3551872+00:00 
Position 879505 -213 2018-12-13T14:39:09.3583616+00:00 
Position 879508 -214 2018-12-13T14:39:09.3616384+00:00 
Position 879512 -215 2018-12-13T14:39:09.3650560+00:00 
Position 879515 -216 2018-12-13T14:39:09.3686144+00:00 
Position 879519 -217 2018-12-13T14:39:09.3724160+00:00 
Position 879523 -218 2018-12-13T14:39:09.3764736+00:00 
Position 879527 -219 2018-12-13T14:39:09.3808640+00:00 
Position 879532 -220 2018-12-13T14:39:09.3857024+00:00 
Position 879538 -221 2018-12-13T14:39:09.3911680+00:00 
Position 879544 -222 2018-12-13T14:39:09.3976832+00:00 
Position 879553 -223 2018-12-13T14:39:09.4059520+00:00 
Position 879569 -224 2018-12-13T14:39:09.4222464+00:00 
Position 879599 -223 2018-12-13T14:39:09.4527616+00:00 
Position 879610 -222 2018-12-13T14:39:09.4631936+00:00 
Position 879618 -221 2018-12-13T14:39:09.4714624+00:00 
Position 879625 -220 2018-12-13T14:39:09.4787584+00:00 
Position 879632 -219 2018-12-13T14:39:09.4852352+00:00 
Position 879638 -218 2018-12-13T14:39:09.4911616+00:00 
Position 879643 -217 2018-12-13T14:39:09.4965504+00:00 
Position 879648 -216 2018-12-13T14:39:09.5013632+00:00 
Position 879652 -215 2018-12-13T14:39:09.5057792+00:00 
Position 879656 -214 2018-12-13T14:39:09.5098752+00:00 
Position 879660 -213 2018-12-13T14:39:09.5137024+00:00 
Position 879664 -212 2018-12-13T14:39:09.5173248+00:00 
Position 879667 -211 2018-12-13T14:39:09.5208704+00:00 
Position 879671 -210 2018-12-13T14:39:09.5241600+00:00 
Position 879674 -209 2018-12-13T14:39:09.5274112+00:00 
Position 879677 -208 2018-12-13T14:39:09.5305216+00:00 
Position 879680 -207 2018-12-13T14:39:09.5335808+00:00 
Position 879683 -206 2018-12-13T14:39:09.5365888+00:00 
Position 879686 -205 2018-12-13T14:39:09.5395456+00:00 
Position 879689 -204 2018-12-13T14:39:09.5424768+00:00 
Position 879692 -203 2018-12-13T14:39:09.5453056+00:00 
Position 879695 -202 2018-12-13T14:39:09.5480960+00:00 
Position 879697 -201 2018-12-13T14:39:09.5508608+00:00 
Position 879700 -200 2018-12-13T14:39:09.5536256+00:00 
Position 879703 -199 2018-12-13T14:39:09.5563776+00:00 
Position 879706 -198 2018-12-13T14:39:09.5592320+00:00 
Position 879708 -197 2018-12-13T14:39:09.5618816+00:00 
Position 879711 -196 2018-12-13T14:39:09.5645952+00:00 
Position 879714 -195 2018-12-13T14:39:09.5673344+00:00 
Position 879717 -194 2018-12-13T14:39:09.5700608+00:00 
Position 879719 -193 2018-12-13T14:39:09.5728640+00:00 
Position 879722 -192 2018-12-13T14:39:09.5756416+00:00 
Position 879725 -191 2018-12-13T14:39:09.5784704+00:00 
Position 879728 -190 2018-12-13T14:39:09.5813504+00:00 
Position 879731 -189 2018-12-13T14:39:09.5842944+00:00 
Position 879734 -188 2018-12-13T14:39:09.5872896+00:00 
Position 879737 -187 2018-12-13T14:39:09.5904512+00:00 
Position 879740 -186 2018-12-13T14:39:09.5936768+00:00 
Position 879743 -185 2018-12-13T14:39:09.5969280+00:00 
Position 879747 -184 2018-12-13T14:39:09.6003712+00:00 
Position 879750 -183 2018-12-13T14:39:09.6038912+00:00 
Position 879754 -182 2018-12-13T14:39:09.6075008+00:00 
Position 879758 -181 2018-12-13T14:39:09.6111744+00:00 
Position 879761 -180 2018-12-13T14:39:09.6149504+00:00 
Position 879765 -179 2018-12-13T14:39:09.6188672+00:00 
Position 879770 -178 2018-12-13T14:39:09.6229632+00:00 
Position 879774 -177 2018-12-13T14:39:09.6273280+00:00 
Position 879778 -176 2018-12-13T14:39:09.6317824+00:00 
Position 879783 -175 2018-12-13T14:39:09.6365184+00:00 
Position 879788 -174 2018-12-13T14:39:09.6416896+00:00 
Position 879794 -173 2018-12-13T14:39:09.6475264+00:00 
Position 879801 -172 2018-12-13T14:39:09.6541312+00:00 
Position 879808 -171 2018-12-13T14:39:09.6618368+00:00 
Position 879817 -170 2018-12-13T14:39:09.6704768+00:00 
Position 879826 -169 2018-12-13T14:39:09.6799360+00:00 
Position 879836 -168 2018-12-13T14:39:09.6895872+00:00 
Position 879846 -167 2018-12-13T14:39:09.6992384+00:00 
Position 879855 -166 2018-12-13T14:39:09.7087488+00:00 
Position 879863 -165 2018-12-13T14:39:09.7169024+00:00 
Position 879870 -164 2018-12-13T14:39:09.7233280+00:00 
Position 879875 -163 2018-12-13T14:39:09.7287424+00:00 
Position 879880 -162 2018-12-13T14:39:09.7332480+00:00 
Position 879884 -161 2018-12-13T14:39:09.7372544+00:00 
Position 879887 -160 2018-12-13T14:39:09.7409408+00:00 
Position 879891 -159 2018-12-13T14:39:09.7443200+00:00 
Position 879894 -158 2018-12-13T14:39:09.7474944+00:00 
Position 879897 -157 2018-12-13T14:39:09.7505152+00:00 
Position 879900 -156 2018-12-13T14:39:09.7533696+00:00 
Position 879903 -155 2018-12-13T14:39:09.7561088+00:00 
Position 879905 -154 2018-12-13T14:39:09.7587968+00:00 
Position 879908 -153 2018-12-13T14:39:09.7612160+00:00 
Position 879910 -152 2018-12-13T14:39:09.7635968+00:00 
Position 879912 -151 2018-12-13T14:39:09.7659264+00:00 
Position 879915 -150 2018-12-13T14:39:09.7681536+00:00 
Position 879917 -149 2018-12-13T14:39:09.7703168+00:00 
Position 879919 -148 2018-12-13T14:39:09.7724416+00:00 
Position 879921 -147 2018-12-13T14:39:09.7745024+00:00 
Position 879923 -146 2018-12-13T14:39:09.7765120+00:00 
Position 879925 -145 2018-12-13T14:39:09.7785216+00:00 
Position 879927 -144 2018-12-13T14:39:09.7804672+00:00 
Position 879929 -143 2018-12-13T14:39:09.7824128+00:00 
Position 879931 -142 2018-12-13T14:39:09.7843712+00:00 
Position 879933 -141 2018-12-13T14:39:09.7862528+00:00 
Position 879935 -140 2018-12-13T14:39:09.7881344+00:00 
Position 879937 -139 2018-12-13T14:39:09.7900544+00:00 
Position 879938 -138 2018-12-13T14:39:09.7920000+00:00 
Position 879940 -137 2018-12-13T14:39:09.7937920+00:00 
Position 879942 -136 2018-12-13T14:39:09.7956352+00:00 
Position 879944 -135 2018-12-13T14:39:09.7974912+00:00 
Position 879946 -134 2018-12-13T14:39:09.7993728+00:00 
Position 879948 -133 2018-12-13T14:39:09.8012288+00:00 
Position 879950 -132 2018-12-13T14:39:09.8031104+00:00 
Position 879952 -131 2018-12-13T14:39:09.8049792+00:00 
Position 879953 -130 2018-12-13T14:39:09.8068864+00:00 
Position 879955 -129 2018-12-13T14:39:09.8087552+00:00 
Position 879957 -128 2018-12-13T14:39:09.8106240+00:00 
Position 879959 -127 2018-12-13T14:39:09.8125184+00:00 
Position 879961 -126 2018-12-13T14:39:09.8144384+00:00 
Position 879963 -125 2018-12-13T14:39:09.8163712+00:00 
Position 879965 -124 2018-12-13T14:39:09.8183424+00:00 
Position 879967 -123 2018-12-13T14:39:09.8203008+00:00 
Position 879969 -122 2018-12-13T14:39:09.8223104+00:00 
Position 879971 -121 2018-12-13T14:39:09.8244480+00:00 
Position 879973 -120 2018-12-13T14:39:09.8264192+00:00 
Position 879975 -119 2018-12-13T14:39:09.8284800+00:00 
Position 879977 -118 2018-12-13T14:39:09.8305408+00:00 
Position 879979 -117 2018-12-13T14:39:09.8326528+00:00 
Position 879981 -116 2018-12-13T14:39:09.8347520+00:00 
Position 879983 -115 2018-12-13T14:39:09.8369024+00:00 
Position 879986 -114 2018-12-13T14:39:09.8390272+00:00 
Position 879988 -113 2018-12-13T14:39:09.8412032+00:00 
Position 879990 -112 2018-12-13T14:39:09.8434048+00:00 
Position 879992 -111 2018-12-13T14:39:09.8456192+00:00 
Position 879994 -110 2018-12-13T14:39:09.8478976+00:00 
Position 879997 -109 2018-12-13T14:39:09.8502144+00:00 
