cell_roi_id,cell_specimen_id,ophys_experiment_id
1080881085,1086647384,884218326
1080880879,1086647327,884218326
1080880858,1086647297,884218326
1080880566,1086647278,884218326
1080880423,1086647262,884218326
1080880163,1086647241,884218326
1080880144,1086647232,884218326
1080879459,1086647186,884218326
1080878215,1086646958,884218326
1080878003,1086646933,884218326
1080877273,1086646887,884218326
1080875996,1086646758,884218326
1080874554,1086646592,884218326
1080874370,1086646581,884218326
1080874064,1086646494,884218326
1080873670,1086646483,884218326
1080873344,1086646398,884218326
1080873193,1086646378,884218326
1080872405,1086646287,884218326
1080871759,1086646206,884218326
1080870671,1086646128,884218326
1080870644,1086646112,884218326
1080870539,1086646099,884218326
1080870223,1086646015,884218326
1080870180,1086645993,884218326
1080870039,1086645956,884218326
1080869938,1086645927,884218326
1080869895,1086645899,884218326
1080869852,1086645879,884218326
1080869446,1086645818,884218326
1080869244,1086645747,884218326
1080869172,1086645716,884218326
1080869164,1086645699,884218326
1080869114,1086645681,884218326
1080868854,1086645619,884218326
1080868786,1086645585,884218326
1080868556,1086645528,884218326
1080868537,1086645513,884218326
1080868527,1086645498,884218326
1080868483,1086645458,884218326
1080868450,1086645407,884218326
1080868342,1086645341,884218326
1080868330,1086645325,884218326
1080868300,1086645317,884218326
1080868265,1086645228,884218326
1080868224,1086645199,884218326
1080868077,1086645015,884218326
1080868583,1086633341,884218326
1080871499,1086633230,884218326
1080872292,1086633102,884218326
1080872308,1086633072,884218326
1080875205,1086633033,884218326
1080871955,1086633002,884218326
1080881452,1086632819,884218326
1080874436,1086632775,884218326
1080872195,1086632666,884218326
1080875101,1086632608,884218326
1080875819,1086632471,884218326
1080880540,1086632347,884218326
1080870018,1086632272,884218326
1080870954,1086632112,884218326
1080881109,1086631978,884218326
1080871404,1086631780,884218326
1080872489,1086631703,884218326
1080868873,1086631631,884218326
1080871840,1086631550,884218326
1080868053,1086630864,884218326
1080869456,1086630094,884218326
1080868457,1086630044,884218326
1080875309,1086629968,884218326
1080874253,1086629808,884218326
1080872024,1086629711,884218326
1080880738,1086629661,884218326
1080881614,1086629587,884218326
1080873402,1086629406,884218326
1080878786,1086629347,884218326
1080876072,1086629286,884218326
1080879214,1086629167,884218326
1080876514,1086629048,884218326
1080876831,1086628933,884218326
1080870165,1086628745,884218326
1080868070,1086628716,884218326
1080871285,1086628689,884218326
1080874354,1086628632,884218326
1080872258,1086628323,884218326
1080869139,1086628217,884218326
1080869287,1086627979,884218326
1080880121,1086627890,884218326
1080878317,1086627776,884218326
1080870121,1086627636,884218326
1080878777,1086627533,884218326
1080868074,1086627313,884218326
1080869122,1086624148,884218326
1080868303,1086624078,884218326
1080878735,1086623959,884218326
1080869930,1086623819,884218326
1080879678,1086623704,884218326
1080873783,1086623560,884218326
1080881243,1086623462,884218326
1080875939,1086623342,884218326
1080879988,1086623161,884218326
1080880309,1086622857,884218326
1080880271,1086622677,884218326
1080868335,1086622483,884218326
1080869338,1086622193,884218326
1080869322,1086622073,884218326
1080870330,1086621952,884218326
1080871197,1086621714,884218326
1080869189,1086621537,884218326
1080871090,1086621381,884218326
1080874530,1086620748,884218326
1080881041,1086620360,884218326
1080880901,1086620231,884218326
1080879337,1086647136,884218326
1080879192,1086647070,884218326
1080879140,1086647053,884218326
1080878655,1086647026,884218326
1080878633,1086647016,884218326
1080880918,1086619844,884218326
1080874864,1086619715,884218326
1080876892,1086618891,884218326
1080869086,1086618837,884218326
1080869799,1086618518,884218326
1080869830,1086618275,884218326
1080879617,1086618087,884218326
1080872010,1086617944,884218326
1080872834,1086617792,884218326
1080879161,1086617637,884218326
1080875464,1086617451,884218326
1080868544,1086617354,884218326
1080868520,1086617213,884218326
1080869105,1086617034,884218326
1080879075,1086616842,884218326
1080868386,1086616662,884218326
1080875714,1086616446,884218326
1080879033,1086616232,884218326
1080874179,1086616152,884218326
1080870052,1086615717,884218326
1080878813,1086615536,884218326
1080868960,1086615284,884218326
1080868969,1086615148,884218326
1080868987,1086614929,884218326
1080868306,1086614758,884218326
1080868093,1086614583,884218326
1080868321,1086614387,884218326
1080868596,1086614214,884218326
1080880812,1086613972,884218326
1080868197,1086613777,884218326
1080872710,1086613332,884218326
1080868234,1086613118,884218326
1080870837,1086612927,884218326
1080868166,1086612765,884218326
1080877082,1086612607,884218326
1080868201,1086612320,884218326
1080868710,1086611754,884218326
1080872455,1086611662,884218326
1080876944,1086611600,884218326
1080877389,1086611506,884218326
1080877566,1086611418,884218326
1080881265,1086611285,884218326
1080875696,1086611195,884218326
1080871800,1086611108,884218326
1080875269,1086611018,884218326
1080878062,1086610903,884218326
1080875083,1086610688,884218326
1080868996,1086609794,884218326
1080872596,1086609647,884218326
1080871511,1086609558,884218326
1080876049,1086609467,884218326
1080873308,1086609258,884218326
1080878839,1086609094,884218326
1080870310,1086608884,884218326
1080872153,1086608786,884218326
1080870778,1086608697,884218326
1080874771,1086608497,884218326
1080869925,1086608388,884218326
1080870192,1086608255,884218326
1080874944,1086608150,884218326
1080868516,1086608063,884218326
1080869439,1086608017,884218326
1080871733,1086607886,884218326
1080868916,1086607784,884218326
1080874655,1086607418,884218326
1080870984,1086607212,884218326
1080880227,1086607142,884218326
1080868189,1086607064,884218326
1080868174,1086606960,884218326
1080868312,1086606901,884218326
1080870090,1086606775,884218326
1080874193,1086606692,884218326
1080868590,1086606560,884218326
1080874116,1086606433,884218326
1080868080,1086606356,884218326
1080873035,1086606302,884218326
1080868290,1086606187,884218326
1080873925,1086606029,884218326
1080868560,1086605875,884218326
1080878342,1086605801,884218326
1080870178,1086605699,884218326
1080868084,1086605625,884218326
1080873151,1086605563,884218326
1080869350,1086605423,884218326
1080880447,1086605332,884218326
1080869079,1086605266,884218326
1080869490,1086605004,884218326
1080870573,1086604931,884218326
1080870397,1086604838,884218326
1080879099,1086604723,884218326
1080874209,1086604602,884218326
1080871369,1086604436,884218326
1080871470,1086604302,884218326
1080868251,1086604090,884218326
1080870066,1086603970,884218326
1080880040,1086603866,884218326
1080868297,1086603767,884218326
1080879912,1086603670,884218326
1080879940,1086603564,884218326
1080868280,1086603357,884218326
1080872172,1086603135,884218326
1080877674,1086603033,884218326
1080879001,1086602848,884218326
1080879721,1086602662,884218326
1080868132,1086602507,884218326
1080872544,1086602377,884218326
1080868098,1086602286,884218326
1080873880,1086602069,884218326
1080872274,1086601848,884218326
1080869274,1086601747,884218326
1080876249,1086601534,884218326
1080878381,1086601419,884218326
1080874140,1086601109,884218326
1080871940,1086601020,884218326
1080871977,1086600833,884218326
1080868242,1086600514,884218326
1080872087,1086600127,884218326
1080868360,1086599990,884218326
1080881574,1086599662,884218326
1080875913,1086599543,884218326
1080876022,1086599379,884218326
1080875954,1086599166,884218326
1080870298,1086598997,884218326
1080869367,1086598723,884218326
1080872133,1086598596,884218326
1080871317,1086598522,884218326
1080868499,1086598326,884218326
1080869062,1086597858,884218326
1080881224,1086597648,884218326
1080871902,1086597312,884218326
1080871996,1086597160,884218326
1080878138,1086596994,884218326
1080868946,1086596798,884218326
1080871144,1086596614,884218326
1080877763,1086596365,884218326
1080876919,1086589736,884218326
1080881306,1086589643,884218326
1080873477,1086589549,884218326
1080870143,1086589376,884218326
1080868318,1086589220,884218326
1080869741,1086588939,884218326
1080873950,1086588837,884218326
1080872069,1086588678,884218326
1080868641,1086588253,884218326
1080881017,1086588117,884218326
1080878569,1086587821,884218326
1080868844,1086587512,884218326
1080870655,1086587370,884218326
1080869817,1086587040,884218326
1080877495,1086586924,884218326
1080873597,1086586776,884218326
1080876635,1086586643,884218326
1080879755,1086586347,884218326
1080876970,1086586220,884218326
1080877416,1086586071,884218326
1080880506,1086585713,884218326
1080880655,1086627074,884218326
1080868743,1086626921,884218326
1080868150,1086626546,884218326
1080875881,1086626386,884218326
1080869129,1086626314,884218326
1080869206,1086626226,884218326
1080879882,1086626140,884218326
1080875424,1086625910,884218326
1080880680,1086625820,884218326
1080868428,1086625742,884218326
1080868829,1086625698,884218326
1080878233,1086625405,884218326
1080868717,1086625278,884218326
1080868006,1086625142,884218326
1080873626,1086624971,884218326
1080878179,1086624879,884218326
1080877546,1086624769,884218326
1080881699,1086624654,884218326
1080881361,1086624547,884218326
1080880478,1086585234,884218326
1080869313,1086585084,884218326
1080868148,1086584824,884218326
1080878965,1086584655,884218326
1080880586,1086584306,884218326
1080870859,1086584095,884218326
1080880187,1086583763,884218326
1080868170,1086583596,884218326
1080869226,1086583461,884218326
1080877958,1086583289,884218326
1080875573,1086582990,884218326
1080868193,1086582844,884218326
1080877136,1086582592,884218326
1080871063,1086582182,884218326
1080878438,1086581958,884218326
1080871169,1086581489,884218326
1080879120,1086581241,884218326
1080873420,1086580974,884218326
1080869875,1086580825,884218326
1080869070,1086580670,884218326
1080872894,1086580202,884218326
1080879701,1086579962,884218326
1080869048,1086579543,884218326
1080878944,1086579256,884218326
1080877330,1086579014,884218326
1080868577,1086578646,884218326
1080878621,1086578313,884218326
1080870609,1086578108,884218326
1080871102,1086577831,884218326
1080874800,1086577554,884218326
1080878514,1086577343,884218326
1080871779,1086577061,884218326
1080868666,1086576896,884218326
1080869013,1086576659,884218326
1080868671,1086576349,884218326
1080870679,1086575797,884218326
1080868653,1086575568,884218326
1080868505,1086574735,884218326
1080871676,1086574560,884218326
1080868261,1086574318,884218326
1080879522,1086574146,884218326
1080872342,1086573744,884218326
1080879543,1086573632,884218326
1080871635,1086572939,884218326
1080879585,1086572685,884218326
1080878421,1086572567,884218326
1080870525,1086572294,884218326
1080868779,1086571826,884218326
1080877437,1086571661,884218326
1080872664,1086571301,884218326
1080868767,1086571005,884218326
1080868478,1086570709,884218326
1080868749,1086570532,884218326
1080876278,1086570176,884218326
1080870558,1086569960,884218326
1080868771,1086569420,884218326
1080868416,1086569018,884218326
1080868863,1086568574,884218326
1080868659,1086568391,884218326
1080877230,1086568015,884218326
1080875287,1086567908,884218326
1080878693,1086567486,884218326
1080869023,1086567256,884218326
1080868796,1086566702,884218326
1080869716,1086566491,884218326
1080868440,1086566288,884218326
1080868421,1086566099,884218326
1080868040,1086565881,884218326
1080868699,1086565733,884218326
1080868689,1086565535,884218326
1080873365,1086565287,884218326
1080880762,1086565053,884218326
1080880717,1086564882,884218326
1080871330,1086564747,884218326
1080871265,1086564599,884218326
1080871484,1086564348,884218326
1080875862,1086564000,884218326
1080875680,1086563817,884218326
1080880697,1086563586,884218326
1080881752,1086563219,884218326
1080868531,1086563076,884218326
1080871208,1086562443,884218326
1080869427,1086562315,884218326
1080875004,1086561064,884218326
1080869839,1086560817,884218326
1080868400,1086559982,884218326
1080868268,1086559763,884218326
1080871653,1086559555,884218326
1080869532,1086559315,884218326
1080871533,1086558669,884218326
1080868352,1086558225,884218326
1080868359,1086557920,884218326
1080871227,1086557629,884218326
1080874093,1086557391,884218326
1080877775,1086557225,884218326
1080871714,1086556309,884218326
1080874923,1086555386,884218326
1080873386,1086555089,884218326
1080871181,1086554910,884218326
1080881069,1086554707,884218326
1080874389,1086554231,884218326
1080880962,1086554051,884218326
1080874573,1086553172,884218326
1080879958,1086552898,884218326
1080870001,1086552557,884218326
1080869787,1086552403,884218326
1080868835,1086551876,884218326
1080879644,1086551395,884218326
1080868238,1086551246,884218326
1080878907,1086550387,884218326
1080874505,1086550186,884218326
1080869890,1086550026,884218326
1080877253,1086549695,884218326
1080875225,1086549255,884218326
1080870792,1086549062,884218326
1080877032,1086548902,884218326
1080869216,1086548771,884218326
1080878039,1086548641,884218326
1080871005,1086548514,884218326
1080877101,1086548285,884218326
1080877167,1086548101,884218326
1080880632,1086547856,884218326
1080873692,1086547596,884218326
1080876220,1086547330,884218326
1080868037,1086546863,884218326
1080872987,1086596176,884218326
1080879816,1086595860,884218326
1080880396,1086595535,884218326
1080878927,1086595282,884218326
1080878544,1086595152,884218326
1080869039,1086594990,884218326
1080870627,1086594856,884218326
1080876178,1086594793,884218326
1080869403,1086594691,884218326
1080878761,1086594565,884218326
1080871254,1086594401,884218326
1080870156,1086594005,884218326
1080868046,1086593640,884218326
1080881646,1086593461,884218326
1080868113,1086593351,884218326
1080876099,1086593069,884218326
1080873799,1086592840,884218326
1080868068,1086592682,884218326
1080870108,1086592531,884218326
1080870132,1086592446,884218326
1080870079,1086592299,884218326
1080870904,1086592163,884218326
1080873073,1086591788,884218326
1080881198,1086591068,884218326
1080869963,1086590311,884218326
1080873215,1086590159,884218326
1080878712,1086546236,884218326
1080873163,1086545990,884218326
1080877580,1086545813,884218326
1080869515,1086545673,884218326
1080873763,1086545588,884218326
1080870921,1086545457,884218326
1080873121,1086545165,884218326
1080873647,1086544921,884218326
1080878201,1086544323,884218326
1080878860,1086544148,884218326
1080868729,1086543891,884218326
1080868702,1086543626,884218326
1080877351,1086543501,884218326
1080870490,1086543423,884218326
1080873823,1086543324,884218326
1080869264,1086543154,884218326
1080868042,1086543020,884218326
1080870203,1086542801,884218326
1080875441,1086542633,884218326
1080877466,1086542520,884218326
1080873095,1086541598,884218326
1080868138,1086541339,884218326
1080881537,1086541023,884218326
1080868564,1086540526,884218326
1080881684,1086540303,884218326
1080876130,1086540127,884218326
1080881474,1086539980,884218326
1080876541,1086539862,884218326
1080892627,1086674307,884221469
1080892415,1086674283,884221469
1080892404,1086674278,884221469
1080892312,1086674273,884221469
1080892171,1086674258,884221469
1080892163,1086674255,884221469
1080891879,1086674239,884221469
1080891820,1086674232,884221469
1080891742,1086674223,884221469
1080891566,1086674217,884221469
1080891412,1086674208,884221469
1080891370,1086674202,884221469
1080891328,1086674199,884221469
1080891287,1086674192,884221469
1080891164,1086674173,884221469
1080890736,1086674148,884221469
1080890726,1086674142,884221469
1080890716,1086674139,884221469
1080890440,1086674120,884221469
1080890334,1086674109,884221469
1080889986,1086674086,884221469
1080889858,1086674076,884221469
1080889828,1086674073,884221469
1080889735,1086674061,884221469
1080889696,1086674055,884221469
1080889457,1086674039,884221469
1080889399,1086674032,884221469
1080889300,1086674022,884221469
1080889261,1086674019,884221469
1080889130,1086674010,884221469
1080888681,1086673978,884221469
1080888527,1086673948,884221469
1080888510,1086673938,884221469
1080888192,1086673854,884221469
1080888005,1086673832,884221469
1080887599,1086673799,884221469
1080885999,1086673704,884221469
1080885900,1086673683,884221469
1080885758,1086673673,884221469
1080885386,1086673655,884221469
1080885290,1086673649,884221469
1080884919,1086673633,884221469
1080884434,1086673588,884221469
1080884308,1086673583,884221469
1080883717,1086673551,884221469
1080883382,1086673489,884221469
1080882939,1086673479,884221469
1080882910,1086673473,884221469
1080882638,1086673452,884221469
1080882607,1086673448,884221469
1080882572,1086673439,884221469
1080886182,1086672429,884221469
1080884773,1086672418,884221469
1080883742,1086672412,884221469
1080880167,1086672394,884221469
1080878015,1086672378,884221469
1080877302,1086672371,884221469
1080873911,1086672358,884221469
1080873879,1086672348,884221469
1080873229,1086672327,884221469
1080871388,1086672313,884221469
1080869550,1086672298,884221469
1080892647,1086672286,884221469
1080892604,1086672276,884221469
1080892549,1086672265,884221469
1080892382,1086672256,884221469
1080892365,1086672246,884221469
1080892240,1086672240,884221469
1080891985,1086672231,884221469
1080891961,1086672221,884221469
1080891828,1086672204,884221469
1080891690,1086672183,884221469
1080891631,1086672177,884221469
1080891358,1086672169,884221469
1080891346,1086672161,884221469
1080891340,1086672158,884221469
1080891310,1086672151,884221469
1080891298,1086672143,884221469
1080891172,1086672137,884221469
1080891111,1086672127,884221469
1080891025,1086672116,884221469
1080890828,1086672084,884221469
1080890776,1086672072,884221469
1080890609,1086672064,884221469
1080890579,1086672056,884221469
1080890396,1086672045,884221469
1080890109,1086672024,884221469
1080890029,1086672018,884221469
1080890006,1086672004,884221469
1080889997,1086672000,884221469
1080889962,1086671993,884221469
1080889939,1086671985,884221469
1080889873,1086671975,884221469
1080889843,1086671965,884221469
1080889723,1086671958,884221469
1080889673,1086671950,884221469
1080889097,1086671905,884221469
1080889084,1086671900,884221469
1080888381,1086671890,884221469
1080888333,1086671881,884221469
1080888141,1086671873,884221469
1080887935,1086671866,884221469
1080887841,1086671843,884221469
1080887823,1086671834,884221469
1080887715,1086671827,884221469
1080887636,1086671821,884221469
1080887581,1086671814,884221469
1080887448,1086671794,884221469
1080886647,1086671784,884221469
1080884321,1086671779,884221469
1080886629,1086671773,884221469
1080886611,1086671764,884221469
1080886204,1086671757,884221469
1080885807,1086671748,884221469
1080885719,1086671740,884221469
1080885630,1086671733,884221469
1080885362,1086671724,884221469
1080885214,1086671709,884221469
1080885150,1086671703,884221469
1080885119,1086671696,884221469
1080884906,1086671688,884221469
1080884885,1086671679,884221469
1080884410,1086671628,884221469
1080884339,1086671616,884221469
1080887758,1086671601,884221469
1080884194,1086671595,884221469
1080890914,1086671585,884221469
1080884068,1086671552,884221469
1080883985,1086671541,884221469
1080874947,1086671528,884221469
1080887617,1086671521,884221469
1080883290,1086671500,884221469
1080883179,1086671495,884221469
1080883068,1086671487,884221469
1080882890,1086671481,884221469
1080882799,1086671475,884221469
1080882288,1086671457,884221469
1080882208,1086671448,884221469
1080882193,1086671440,884221469
1080881695,1086671430,884221469
1080881333,1086671424,884221469
1080880356,1086671384,884221469
1080880283,1086671378,884221469
1080878903,1086671372,884221469
1080878865,1086671365,884221469
1080878418,1086671348,884221469
1080878228,1086671337,884221469
1080877918,1086671328,884221469
1080892286,1086671317,884221469
1080877884,1086671303,884221469
1080877444,1086671298,884221469
1080877374,1086671289,884221469
1080884624,1086671245,884221469
1080877266,1086671238,884221469
1080876533,1086671231,884221469
1080891533,1086671198,884221469
1080875761,1086671181,884221469
1080874768,1086671166,884221469
1080874546,1086671154,884221469
1080874503,1086671144,884221469
1080874460,1086671136,884221469
1080874403,1086671130,884221469
1080874340,1086671112,884221469
1080874256,1086671105,884221469
1080877407,1086671067,884221469
1080873265,1086671057,884221469
1080872960,1086671047,884221469
1080880810,1086671040,884221469
1080881516,1086671033,884221469
1080872593,1086671024,884221469
1080872229,1086671010,884221469
1080870680,1086670973,884221469
1080883573,1086670969,884221469
1080872157,1086670962,884221469
1080871959,1086670949,884221469
1080871760,1086670943,884221469
1080871582,1086670922,884221469
1080871560,1086670910,884221469
1080871539,1086670902,884221469
1080871359,1086670896,884221469
1080888918,1086670886,884221469
1080871017,1086670862,884221469
1080891070,1086670856,884221469
1080870749,1086670837,884221469
1080881563,1086670829,884221469
1080887771,1086670806,884221469
1080872035,1086670796,884221469
1080886594,1086670786,884221469
1080880336,1086670782,884221469
1080891923,1086670251,884221469
1080885610,1086670190,884221469
1080887053,1086670180,884221469
1080885557,1086670159,884221469
1080891641,1086670115,884221469
1080891660,1086670083,884221469
1080875093,1086670021,884221469
1080868626,1086669987,884221469
1080870017,1086669944,884221469
1080892193,1086669912,884221469
1080886468,1086669833,884221469
1080886336,1086669768,884221469
1080868740,1086669743,884221469
1080868566,1086669648,884221469
1080868553,1086669628,884221469
1080868539,1086669605,884221469
1080868497,1086669576,884221469
1080869282,1086669554,884221469
1080868604,1086669527,884221469
1080890632,1086669426,884221469
1080884454,1086669311,884221469
1080884216,1086669289,884221469
1080889488,1086669199,884221469
1080874895,1086669182,884221469
1080891850,1086669155,884221469
1080887383,1086669135,884221469
1080892575,1086669111,884221469
1080889053,1086669091,884221469
1080889413,1086669074,884221469
1080883132,1086669056,884221469
1080892043,1086669040,884221469
1080889066,1086668986,884221469
1080892006,1086668944,884221469
1080888975,1086668922,884221469
1080874520,1086668883,884221469
1080890132,1086668868,884221469
1080892558,1086668845,884221469
1080892598,1086668826,884221469
1080868918,1086668727,884221469
1080891521,1086668647,884221469
1080888715,1086668610,884221469
1080885193,1086668551,884221469
1080883268,1086668519,884221469
1080892076,1086668492,884221469
1080890303,1086668424,884221469
1080883223,1086668389,884221469
1080880419,1086668350,884221469
1080868860,1086668321,884221469
1080883208,1086668281,884221469
1080892082,1086668260,884221469
1080868885,1086668237,884221469
1080882767,1086668209,884221469
1080868875,1086668160,884221469
1080874816,1086668138,884221469
1080877860,1086668105,884221469
1080884832,1086668078,884221469
1080890250,1086668052,884221469
1080868724,1086668026,884221469
1080886530,1086667957,884221469
1080868715,1086667936,884221469
1080891677,1086667916,884221469
1080885438,1086667894,884221469
1080885786,1086667765,884221469
1080868546,1086667749,884221469
1080868494,1086667695,884221469
1080888283,1086667658,884221469
1080877634,1086667642,884221469
1080875200,1086667604,884221469
1080869000,1086667580,884221469
1080891930,1086667552,884221469
1080892092,1086667512,884221469
1080890494,1086667480,884221469
1080890539,1086667431,884221469
1080890671,1086667412,884221469
1080870117,1086667308,884221469
1080891002,1086667290,884221469
1080868488,1086667273,884221469
1080887867,1086667251,884221469
1080892696,1086667215,884221469
1080892655,1086667156,884221469
1080891194,1086667131,884221469
1080871170,1086667048,884221469
1080870207,1086667036,884221469
1080882534,1086666960,884221469
1080892638,1086666937,884221469
1080888826,1086666916,884221469
1080877659,1086666884,884221469
1080888129,1086666865,884221469
1080886960,1086666842,884221469
1080882589,1086666796,884221469
1080890363,1086666778,884221469
1080886940,1086666705,884221469
1080880136,1086666671,884221469
1080890876,1086666646,884221469
1080882994,1086666630,884221469
1080887469,1086666595,884221469
1080890074,1086666513,884221469
1080889915,1086666489,884221469
1080886766,1086666454,884221469
1080887963,1086666420,884221469
1080890388,1086666404,884221469
1080879814,1086666384,884221469
1080883025,1086666297,884221469
1080879981,1086666258,884221469
1080886880,1086666232,884221469
1080870217,1086666131,884221469
1080877988,1086665983,884221469
1080869082,1086665966,884221469
1080887990,1086665951,884221469
1080891212,1086665928,884221469
1080885527,1086665907,884221469
1080873076,1086665865,884221469
1080890658,1086665843,884221469
1080892669,1086665819,884221469
1080889116,1086665797,884221469
1080882417,1086673429,884221469
1080881845,1086673401,884221469
1080880692,1086673361,884221469
1080880672,1086673351,884221469
1080880610,1086673342,884221469
1080880022,1086673322,884221469
1080879625,1086673302,884221469
1080879562,1086673298,884221469
1080878986,1086673262,884221469
1080878198,1086673222,884221469
1080877827,1086673210,884221469
1080877542,1086673190,884221469
1080877516,1086673184,884221469
1080877204,1086673175,884221469
1080876390,1086673122,884221469
1080876331,1086673116,884221469
1080876300,1086673112,884221469
1080875303,1086673045,884221469
1080874381,1086673013,884221469
1080873704,1086672994,884221469
1080873631,1086672991,884221469
1080872906,1086672963,884221469
1080872861,1086672957,884221469
1080872816,1086672953,884221469
1080872475,1086672934,884221469
1080872322,1086672931,884221469
1080872063,1086672918,884221469
1080871992,1086672915,884221469
1080871820,1086672906,884221469
1080871722,1086672900,884221469
1080871599,1086672886,884221469
1080871278,1086672880,884221469
1080871124,1086672864,884221469
1080870826,1086672858,884221469
1080870807,1086672855,884221469
1080870515,1086672839,884221469
1080870419,1086672833,884221469
1080870325,1086672825,884221469
1080869801,1086672813,884221469
1080869746,1086672809,884221469
1080869651,1086672800,884221469
1080868611,1086672756,884221469
1080868408,1086672731,884221469
1080892468,1086672525,884221469
1080892116,1086672518,884221469
1080890850,1086672477,884221469
1080890123,1086672469,884221469
1080887367,1086665759,884221469
1080882505,1086665737,884221469
1080883156,1086665718,884221469
1080879593,1086665664,884221469
1080890891,1086665589,884221469
1080877800,1086665542,884221469
1080892102,1086665495,884221469
1080890645,1086665461,884221469
1080868824,1086665424,884221469
1080892568,1086665380,884221469
1080892541,1086665342,884221469
1080868620,1086665275,884221469
1080888775,1086665177,884221469
1080887745,1086665138,884221469
1080875126,1086665102,884221469
1080868985,1086665052,884221469
1080884122,1086665005,884221469
1080882225,1086664944,884221469
1080889426,1086664904,884221469
1080884289,1086663832,884221469
1080887550,1086663793,884221469
1080891890,1086663748,884221469
1080888996,1086663705,884221469
1080875492,1086663653,884221469
1080873933,1086663601,884221469
1080881658,1086663484,884221469
1080890805,1086663418,884221469
1080888243,1086663375,884221469
1080871936,1086663304,884221469
1080874306,1086663025,884221469
1080870538,1086662888,884221469
1080892152,1086662721,884221469
1080872013,1086662660,884221469
1080884507,1086662602,884221469
1080868681,1086662551,884221469
1080881872,1086662305,884221469
1080868509,1086662175,884221469
1080871793,1086662114,884221469
1080868788,1086661966,884221469
1080891585,1086661738,884221469
1080891866,1086661694,884221469
1080887312,1086661584,884221469
1080889772,1086661534,884221469
1080891612,1086661486,884221469
1080878352,1086661372,884221469
1080887428,1086661281,884221469
1080869859,1086661230,884221469
1080892251,1086661081,884221469
1080874572,1086660904,884221469
1080892485,1086660838,884221469
1080892436,1086660743,884221469
1080886429,1086660645,884221469
1080868764,1086660561,884221469
1080892459,1086660446,884221469
1080886508,1086660394,884221469
1080890274,1086660259,884221469
1080878824,1086660134,884221469
1080890044,1086660091,884221469
1080868512,1086660030,884221469
1080879343,1086659973,884221469
1080888699,1086659910,884221469
1080882979,1086659731,884221469
1080871300,1086658937,884221469
1080882031,1086658857,884221469
1080874431,1086658768,884221469
1080891483,1086658617,884221469
1080869372,1086658482,884221469
1080892373,1086658412,884221469
1080879423,1086658267,884221469
1080891145,1086658174,884221469
1080890620,1086658120,884221469
1080891090,1086658055,884221469
1080883869,1086657885,884221469
1080892344,1086657819,884221469
1080890089,1086657706,884221469
1080886033,1086657455,884221469
1080883250,1086657405,884221469
1080883046,1086657277,884221469
1080870937,1086657145,884221469
1080889680,1086657089,884221469
1080891795,1086656824,884221469
1080880313,1086656535,884221469
1080872887,1086655966,884221469
1080890350,1086655783,884221469
1080870034,1086655507,884221469
1080885341,1086655441,884221469
1080870907,1086655217,884221469
1080887982,1086654999,884221469
1080878053,1086654777,884221469
1080876092,1086654706,884221469
1080891038,1086654652,884221469
1080890982,1086654592,884221469
1080891063,1086654525,884221469
1080888113,1086654048,884221469
1080872934,1086653969,884221469
1080879649,1086653801,884221469
1080889808,1086653735,884221469
1080884367,1086653666,884221469
1080880196,1086653548,884221469
1080879836,1086653469,884221469
1080887009,1086653336,884221469
1080876496,1086653244,884221469
1080871456,1086653145,884221469
1080890901,1086652908,884221469
1080885874,1086652667,884221469
1080890949,1086652601,884221469
1080887105,1086652355,884221469
1080888759,1086652229,884221469
1080892621,1086652162,884221469
1080870402,1086652067,884221469
1080868411,1086651540,884221469
1080868399,1086651370,884221469
1080882154,1086670755,884221469
1080889974,1086670741,884221469
1080890819,1086670734,884221469
1080874102,1086670730,884221469
1080870628,1086670708,884221469
1080870347,1086670700,884221469
1080870138,1086670679,884221469
1080870051,1086670673,884221469
1080869998,1086670659,884221469
1080869943,1086670646,884221469
1080887245,1086670632,884221469
1080869869,1086670619,884221469
1080891052,1086670602,884221469
1080869582,1086670592,884221469
1080873424,1086670547,884221469
1080877034,1086670541,884221469
1080869407,1086670533,884221469
1080869395,1086670526,884221469
1080891135,1086670508,884221469
1080891549,1086670500,884221469
1080869491,1086670476,884221469
1080873017,1086670467,884221469
1080890747,1086670456,884221469
1080869175,1086670437,884221469
1080886046,1086670430,884221469
1080891456,1086670416,884221469
1080891380,1086670410,884221469
1080887226,1086670395,884221469
1080869922,1086670383,884221469
1080869007,1086670366,884221469
1080868973,1086670356,884221469
1080868962,1086670347,884221469
1080868947,1086670339,884221469
1080868836,1086670329,884221469
1080892123,1086670324,884221469
1080868811,1086670315,884221469
1080882172,1086670291,884221469
1080887287,1086664817,884221469
1080887160,1086664735,884221469
1080871255,1086664716,884221469
1080868594,1086664682,884221469
1080886815,1086664570,884221469
1080886547,1086664529,884221469
1080870441,1086664429,884221469
1080887030,1086664322,884221469
1080892028,1086664189,884221469
1080891601,1086664145,884221469
1080890961,1086664109,884221469
1080891156,1086664075,884221469
1080887329,1086664037,884221469
1080869848,1086664005,884221469
1080885541,1086663928,884221469
1080887347,1086663871,884221469
1080839625,1086606757,884271249
1080837424,1086606712,884271249
1080839537,1086606628,884271249
1080838040,1086606453,884271249
1080838014,1086606382,884271249
1080838609,1086606286,884271249
1080839131,1086606128,884271249
1080839402,1086602126,884271249
1080839594,1086601897,884271249
1080838970,1086601777,884271249
